"Name","End Time","Runtime","Tags","Group","Updated","Hostname","Description","Commit","GitHub","rouge1-fmeasure","rouge2-fmeasure","rougeL-fmeasure","rougeLsum-fmeasure","gradient_checkpointing","lr_find","ID","State","Notes","User","Job Type","Created","Sweep","accumulate_grad_batches","adam_epsilon","amp_level","batch_size","check_val_every_n_epoch","classifier","classifier_dropout","classifier_transformer_num_layers","create_token_type_ids","data_path","do_test","do_train","gpus","gradient_clip_val","learning_rate","load_from_checkpoint","load_weights","logLevel","logger","loss_key","max_epochs","max_seq_length","min_epochs","mode","model_name_or_path","model_type","no_test_block_trigrams","no_use_token_type_ids","no_wandb_logger_log_model","num_frozen_steps","num_sanity_val_steps","num_threads","only_preprocess","optimizer_type","oracle_mode","overfit_pct","pooling_mode","precision","preprocess_resume","processing_num_threads","processor_no_bert_compatible_cls","profiler","progress_bar_refresh_rate","ranger_k","resume_from_checkpoint","test_batch_size","test_id_method","test_k","test_name","test_percent_check","test_use_pyrouge","tokenizer_lowercase","tokenizer_name","tokenizer_no_use_fast","train_batch_size","train_name","train_percent_check","use_custom_checkpoint_callback","use_logger","use_scheduler","val_batch_size","val_name","val_percent_check","warmup_steps","weight_decay","weights_save_path","auto_scale_batch_size","custom_checkpoint_every_n","default_root_dir","end_learning_rate","max_steps","min_steps","seed","wandb_project","data_type","dataloader_num_workers","dataloader_type","fast_dev_run","limit_test_batches","limit_train_batches","limit_val_batches","overfit_batches","val_check_interval","avg_test_acc_and_f1","epoch","global_step","lr-AdamW/pg1","lr-AdamW/pg2","rouge1-precision","rouge1-recall","rouge2-precision","rouge2-recall","rougeL-precision","rougeL-recall","rougeLsum-precision","rougeLsum-recall","test_acc","test_f1","train_loss_avg","train_loss_avg_seq_mean","train_loss_avg_seq_sum","train_loss_total","train_loss_total_norm_batch","val_acc","val_acc_and_f1","val_f1","val_loss_avg","val_loss_avg_seq_mean","val_loss_avg_seq_sum","val_loss_total","val_loss_total_norm_batch","val_loss"
"distilbert-base-uncased_linear-classifier","2020-06-26T03:51:31.000Z","23301","encoder-test-v2","","2020-11-19T22:58:28.000Z","4fcc80917df8","","","","0.42771715421103845","0.19866642025752215","0.2746999914201922","0.3919008966857387","","","vuybwhho","finished","-","hhousen","","2020-06-25T21:23:10.000Z","","2","1e-8","O1","32","1","linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","","","","","","","","","","","","","","","","","","","0.5741749962387013","3","13458","1.8765246762994936e-9","1.8765246762994936e-9","0.38572786818184646","0.5202477072117875","0.17983080579033817","0.241325858655541","0.24718273853146192","0.3356714507191534","0.35379251479103924","0.476074771308585","0.9126842542342576","0.235665738243145","0.2105167806148529","0.2144738137722015","6.863162040710449","146.51968383789062","4.578740119934082","0.9128135472471276","0.5768388264548808","0.24086410566263405","0.31087204813957214","0.3206416070461273","10.254441261291504","178.89358520507812","5.5937981605529785",""
"distilroberta-base","2020-06-25T10:30:29.000Z","22897","cnn-dm, official","","2020-07-02T15:42:21.000Z","37ead8e7f1b0","","","","0.42869597192530307","0.20016109603789248","0.27461610054951513","0.3931266825646502","","","1h83y90i","finished","-","hhousen","","2020-06-25T04:08:52.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","","","","","","","","","","","","","","","","","","","0.5850258443025705","3","13458","1.8765246762994936e-9","1.8765246762994936e-9","0.3862058242384626","0.5224391606537057","0.18079364585296245","0.24390040382178496","0.24666819794819073","0.336394774873364","0.3544499309576301","0.4785517138734409","0.912952928078457","0.25709876052668407","0.29434797167778015","0.30210620164871216","9.667398452758787","169.83877563476562","5.307461738586426","0.9128321437533616","0.5877814273943125","0.26273071103526346","0.3071705102920532","0.3167385756969452","10.129730224609377","176.3400421142578","5.513739585876465",""
"distilbert-base-uncased_simple-linear-classifier","2020-06-24T11:52:46.000Z","22952","cnn-dm, encoder-test-v2, official","","2020-11-19T22:58:28.000Z","b495e0058b80","","","","0.42708965550888534","0.19908860949988932","0.2752123979112182","0.3918344658500288","","","11gmu7ae","finished","-","hhousen","","2020-06-24T05:30:14.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","","","top_k","3","test","1","false","","","","","train","1","true","wandb","linear","","val","1","1400","0.01","","","","","","","","","","","","","","","","","","","0.5579994718746526","3","13458","1.8765246762994936e-9","1.8765246762994936e-9","0.3856857672714046","0.5186858045227385","0.18033761038865131","0.2416112765811479","0.24795131257670117","0.33577364617284633","0.35422210701990725","0.47524861299411714","0.9134447006723716","0.20255424307693337","0.2814009487628937","0.280656635761261","8.981012344360352","142.10748291015625","4.440858840942383","0.913341419659436","0.5592637472768284","0.20518607489422064","0.30979612469673157","0.3195283114910126","10.218050956726074","178.30233764648438","5.5759077072143555",""
"transformer6_distilbert","2020-04-30T09:03:38.000Z","15689","encoder-test-old","","2020-11-19T22:58:02.000Z","e2d1762b074d","","","","0.4101543724992062","0.18785508004442247","0.2645591675500817","","","","xn2fuijb","finished","-","hhousen","","2020-04-30T04:42:09.000Z","","2","1e-8","O1","","1","transformer","0.1","6","binary","./cnn_dm_pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7f7766450438>","loss_avg_seq_mean","3","0","1","","distilbert-base-uncased","distilbert","","true","","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","true","50","6","","16","top_k","3","test","1","","false","","","16","train","0.6","false","wandb","linear","16","val","0.6","1800","0.01","","","","","","","","","","","","","","","","","","","0.5205523532704398","2","16023","","","0.36321575935747286","0.5112893466708424","0.16664248465020134","0.234372616320555","0.23345841579670343","0.3318501177395896","","","0.9096996952314994","0.13140501130938048","0.2781711518764496","0.2754805088043213","4.407688140869141","95.13453674316406","5.945908546447754","0.914512484157317","0.5391083598075521","0.16370423545778706","0.3078446686267853","0.3246636390686035","5.194618225097656","89.42141723632812","5.588838577270508",""
"transformer-linear_distilbert","2020-04-30T04:04:18.000Z","14999","encoder-test-old","","2020-11-19T22:58:02.000Z","68c239cef7a3","","","","0.4093434864064125","0.1865725095700892","0.2660335245029532","","","","3sxxzchw","finished","-","hhousen","","2020-04-29T23:54:19.000Z","","2","1e-8","O1","","1","transformer_linear","0.1","","binary","./cnn_dm_pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7f5561d03e10>","loss_avg_seq_mean","3","0","1","","distilbert-base-uncased","distilbert","","true","","0","5","4","false","adamw","","0","sent_rep_tokens","32","","2","true","true","50","6","","16","top_k","3","test","1","","false","","","16","train","0.6","false","wandb","linear","16","val","0.6","1800","0.01","","","","","","","","","","","","","","","","","","","0.5744447027444278","2","16023","","","0.3614905472583293","0.5107443058029931","0.1647751994508605","0.23352725270031552","0.23403629308353957","0.33398849755199944","","","0.9083526921739756","0.24053671331487983","0.33144205808639526","0.345863401889801","5.533814430236816","95.12387084960938","5.945241928100586","0.91286244290484","0.6028082210684769","0.2927539992321137","0.3085922300815582","0.3248639702796936","5.197823524475098","89.6846694946289","5.605291843414307",""
"linear_distilbert","2020-04-29T19:19:59.000Z","14341","encoder-test-old","","2020-11-19T22:58:02.000Z","4acc419ee1d7","","","","0.41197435122916903","0.1889094698885426","0.2653868768751203","","","","1wg92sgc","finished","-","hhousen","","2020-04-29T15:20:58.000Z","","2","1e-8","O1","","1","linear","0.1","","binary","./cnn_dm_pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7f7355cffe80>","loss_avg_seq_mean","3","0","1","","distilbert-base-uncased","distilbert","","true","","0","5","4","false","adamw","","0","sent_rep_tokens","32","","2","true","true","50","6","","16","top_k","3","test","1","","false","","","16","train","0.6","false","wandb","linear","16","val","0.6","1800","0.01","","","","","","","","","","","","","","","","","","","0.563124355197613","2","16023","","","0.3640549302512035","0.5144867338085582","0.1671996225143286","0.23609836205027243","0.2338226132482168","0.3331402572097175","","","0.9093688730871776","0.2168798373080479","0.3056578040122986","0.31620049476623535","5.059207916259766","110.03681182861328","6.87730073928833","0.9076849836606408","0.5480751965646224","0.18846540946860432","0.3137144446372986","0.32098904252052307","5.135824680328369","93.12218475341795","5.820136547088623",""
"transformer2_distilbert","2020-04-29T07:39:24.000Z","14969","encoder-test-old","","2020-11-19T22:58:02.000Z","fb4f0326d68d","","","","0.412089681478428","0.18820968370166252","0.2649361055650326","","","","1q1v1bdp","finished","-","hhousen","","2020-04-29T03:29:55.000Z","","2","1e-8","O1","","1","transformer","0.1","","binary","./cnn_dm_pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7feeab7f7be0>","loss_avg_seq_mean","3","0","1","","distilbert-base-uncased","distilbert","","true","","0","5","4","false","adamw","","0","sent_rep_tokens","32","","2","true","true","50","6","","16","top_k","3","test","1","","false","","","16","train","0.6","false","wandb","linear","16","val","0.6","1800","0.01","","","","","","","","","","","","","","","","","","","0.5219112641376871","2","16023","","","0.3621435485107248","0.5179389099769435","0.16550256159155902","0.2370420952938471","0.23197935820259283","0.33512938816891485","","","0.9096892036701368","0.13413332460523716","0.24337387084960935","0.2541672885417938","4.066676616668701","90.04833221435547","5.628020763397217","0.9145453161901628","0.5521230099768458","0.18970070376352952","0.3064831495285034","0.32366809248924255","5.178689479827881","89.02985382080078","5.564365863800049",""
"mean_tokens-bert-base-uncased","2020-04-27T10:14:30.000Z","30166","pooling-mode-test-old","","2020-11-19T22:47:14.000Z","ff5ea7cfb691","","","","","","","","","","1tp4ze61","failed","-","hhousen","","2020-04-27T01:51:44.000Z","","2","1e-8","O1","","1","linear","0.1","","binary","./cnn_dm_pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7f250fa22278>","loss_avg_seq_mean","3","0","1","","bert-base-uncased","bert","","false","","0","5","4","false","adamw","","0.6","mean_tokens","32","","2","true","true","50","6","","16","top_k","3","test","","","false","","","16","train","","false","wandb","linear","16","val","","1800","0.01","","","","","","","","","","","","","","","","","","","","2","16022","","","","","","","","","","","","","0.3914677798748016","0.3924013376235962","6.278421401977539","91.21199035644533","5.700749397277832","0.9129528999328612","0.6114412546157837","0.3099294900894165","0.3103639781475067","0.32916274666786194","5.266603946685791","85.1855697631836","5.324098110198975",""
"mean_tokens-distilbert-base","2020-04-26T22:56:27.000Z","19081","pooling-mode-test-old","","2020-11-19T22:47:14.000Z","fcfa39e6a6aa","","","","0.4116253961369975","0.18823718710874152","0.26462730884433155","","","","ccutsv7j","finished","-","hhousen","","2020-04-26T17:38:26.000Z","","2","1e-8","O1","","1","","0.1","","binary","./cnn_dm_pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7ff64b8112b0>","loss_avg_seq_mean","3","0","1","","distilbert-base-uncased","distilbert","","true","","0","5","4","false","adamw","","0.6","mean_tokens","32","","2","true","true","50","6","","16","top_k","3","test","","","false","","","16","train","","false","wandb","linear","16","val","","1800","0.01","","","","","","","","","","","","","","","","","","","0.5410836935043335","2","16023","","","0.3617991142648813","0.520616622830187","0.16606695861847257","0.23764951154113692","0.23167616584312797","0.3369612023440701","","","0.9077492952346802","0.174418106675148","0.30097249150276184","0.30432459712028503","4.8691935539245605","102.02967834472656","6.37685489654541","0.9124292135238647","0.6012620329856873","0.29009467363357544","0.3115239441394806","0.3296946883201599","5.275115013122559","85.53314971923828","5.345821857452393",""
"albert-xlarge-v2","2020-04-25T23:49:38.000Z","76554","model-test-old","","2020-11-19T22:46:35.000Z","v100-train","","","","","","","","","","l2w5t1kt","finished","-","hhousen","","2020-04-25T02:33:44.000Z","","2","1e-8","O1","","1","","0.1","","binary","./cnn_dm_pt/albert-base-v2","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7ff55b1b6790>","loss_avg_seq_mean","2","0","1","","albert-xlarge-v2","albert","","false","","0","5","4","false","adamw","","0.6","sent_rep_tokens","32","","2","true","true","50","6","","2","top_k","3","test","","","false","","","2","train","","false","wandb","linear","2","val","","9600","0.01","","","","","","","","","","","","","","","","","","","","","56394","","","","","","","","","","","","","0.33578240871429443","0.3363519012928009","0.6727038025856018","7.722995281219482","3.861497640609741","0.8594964742660522","0.5023009181022644","0.1451052725315094","0.3659465312957764","0.3713618218898773","0.7427236437797546","9.394238471984863","4.697119235992432",""
"roberta-large","2020-04-24T16:23:33.000Z","66748","model-test-old","","2020-11-19T22:46:35.000Z","v100-train","","","","","","","","","","3u2n5db6","finished","-","hhousen","","2020-04-23T21:51:05.000Z","","2","1e-8","O1","","1","","0.1","","binary","./cnn_dm_pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7fa0c7ee2510>","loss_avg_seq_mean","3","0","1","","roberta-large","roberta","","true","","0","5","4","false","adamw","","0.6","sent_rep_tokens","32","","2","true","true","50","6","","4","top_k","3","test","","","false","","","4","train","","false","wandb","linear","4","val","","7200","0.01","","","","","","","","","","","","","","","","","","","","","64088","","","","","","","","","","","","","0.2173559218645096","0.21485567092895508","0.8594226837158203","11.73721981048584","2.93430495262146","0.8996062278747559","0.6226727366447449","0.3457394540309906","0.30031800270080566","0.3129501938819885","1.251800775527954","20.97441673278809","5.2436041831970215",""
"bert-large-uncased","2020-04-23T19:50:21.000Z","64518","model-test-old","","2020-11-19T22:46:35.000Z","v100-train","","","","","","","","","","1451nqi6","finished","-","hhousen","","2020-04-23T01:55:03.000Z","","2","1e-8","O1","","1","","0.1","","binary","./cnn_dm_pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7f4ac19aa050>","loss_avg_seq_mean","3","0","1","","bert-large-uncased","bert","","false","","0","5","4","false","adamw","","0.6","sent_rep_tokens","32","","2","true","true","50","6","","4","top_k","3","test","","","false","","","4","train","","false","wandb","linear","4","val","","7200","0.01","","","","","","","","","","","","","","","","","","","","","64088","","","","","","","","","","","","","0.22261719405651093","0.212764710187912","0.851058840751648","16.918907165527344","4.229726791381836","0.9019733667373656","0.5924279093742371","0.28288254141807556","0.305105596780777","0.3190953731536865","1.276381492614746","21.94919776916504","5.48729944229126",""
"albert-base-v2","2020-04-20T22:03:35.000Z","27139","model-test-old","","2020-11-19T22:46:35.000Z","47a57e14034e","","","","","","","","","","38wbl4bl","finished","-","hhousen","","2020-04-20T14:31:16.000Z","","2","1e-8","O1","","1","","0.1","","binary","./cnn_dm_pt/albert-base-v2","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7f416fe4a7b8>","loss_avg_seq_mean","3","512","1","","albert-base-v2","albert","","false","","0","5","4","false","adamw","","0.6","sent_rep_tokens","32","","2","true","true","50","6","","12","top_k","3","test","","","false","","","12","train","","false","wandb","linear","12","val","","1800","0.01","","","","","","","","","","","","","","","","","","","","","21362","","","","","","","","","","","","","0.32213929295539856","0.32682666182518005","3.921919822692871","51.22014617919922","4.268345832824707","0.8884760141372681","0.5573527812957764","0.22622963786125183","0.3505803644657135","0.359317421913147","4.3118085861206055","54.513301849365234","4.542775630950928",""
"bert-base-uncased","2020-04-20T22:19:16.000Z","28599","model-test-old","","2020-11-19T22:46:35.000Z","8d5b1f92ebd1","","","","","","","","","","oulpf2et","finished","-","hhousen","","2020-04-20T14:22:37.000Z","","2","1e-8","O1","","1","","0.1","","binary","./cnn_dm_pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7f29dd696550>","loss_avg_seq_mean","3","512","1","","bert-base-uncased","bert","","false","","0","5","4","false","adamw","","0.6","sent_rep_tokens","32","","2","true","true","50","6","","16","top_k","3","test","","","false","","","16","train","","false","wandb","linear","16","val","","1800","0.01","","","","","","","","","","","","","","","","","","","","","16022","","","","","","","","","","","","","0.2699894309043884","0.27396339178085327","4.383414268493652","87.20658874511719","5.450411796569824","0.9076610803604126","0.5607203245162964","0.2137797623872757","0.31295353174209595","0.3199240565299988","5.1187849044799805","92.90316772460938","5.806447982788086",""
"roberta-base","2020-04-20T12:46:42.000Z","28320","model-test-old","","2020-11-19T22:46:35.000Z","752318d7086c","","","","","","","","","","1jwz36an","finished","-","hhousen","","2020-04-20T04:54:42.000Z","","2","1e-8","O1","","1","","0.1","","binary","./cnn_dm_pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7fb0a64ddef0>","loss_avg_seq_mean","3","512","1","","roberta-base","roberta","","true","","0","5","4","false","adamw","","0.6","sent_rep_tokens","32","","2","true","true","50","6","","16","top_k","3","test","","","false","","","16","train","","false","wandb","linear","16","val","","1800","0.01","","","","","","","","","","","","","","","","","","","","","16022","","","","","","","","","","","","","0.3403615355491638","0.36038029193878174","5.766084671020508","107.21388244628906","6.700867652893066","0.90728497505188","0.584891140460968","0.26249754428863525","0.3074568510055542","0.31474190950393677","5.035870552062988","88.88139343261719","5.555087089538574",""
"distilroberta-base","2020-04-20T02:08:23.000Z","15173","model-test-old","","2020-11-19T22:46:35.000Z","36400d28d9e9","","","","","","","","","","ifb3kxqe","finished","-","hhousen","","2020-04-19T21:55:30.000Z","","2","1e-8","O1","","1","","0.1","","binary","./cnn_dm_pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7f7df7c46da0>","loss_avg_seq_mean","3","512","1","","distilroberta-base","distilroberta","","true","","0","5","4","false","adamw","","0.6","sent_rep_tokens","32","","2","true","true","50","6","","16","top_k","3","test","","","false","","","16","train","","false","wandb","linear","16","val","","1800","0.01","","","","","","","","","","","","","","","","","","","","","16022","","","","","","","","","","","","","0.2973710298538208","0.297193318605423","4.755093097686768","106.16145324707033","6.6350908279418945","0.9075007438659668","0.5568468570709229","0.2061934769153595","0.3096825182437897","0.3165343701839447","5.064549922943115","89.53791809082031","5.5961198806762695",""
"distilbert-base-uncased","2020-04-18T09:19:43.000Z","14730","model-test-old","","2020-11-19T22:46:35.000Z","371c6a93c5a4","","","","","","","","","","296s2066","finished","-","hhousen","","2020-04-18T05:14:13.000Z","","2","1e-8","O1","","1","","0.1","","binary","./cnn_dm_pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7f488240ee48>","loss_avg_seq_mean","3","512","1","","distilbert-base-uncased","bert","","true","","0","5","4","false","adamw","none","0.6","sent_rep_tokens","32","","2","true","true","50","6","","16","top_k","3","test","","","false","","","16","train","","false","wandb","linear","16","val","","1800","0.01","","","","","","","","","","","","","","","","","","","","","16022","","","","","","","","","","","","","0.24038231372833252","0.24398845434188843","3.903815269470215","84.37419128417969","5.2733869552612305","0.908507227897644","0.5301796197891235","0.15185211598873138","0.31264278292655945","0.31968721747398376","5.11499547958374","92.80217742919922","5.800136089324951",""
"loss-test_avg","2020-04-17T08:55:48.000Z","13821","loss-func-test-old","","2020-11-19T22:45:56.000Z","358d588f4cc6","","","","","","","","","","3epj6r19","finished","-","hhousen","","2020-04-17T05:05:27.000Z","","2","1e-8","O1","","1","","0.1","","binary","./cnn_dm_pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7fb75c5e1e48>","loss_avg","3","512","1","","distilbert-base-uncased","bert","","true","","0","5","4","false","adamw","none","0.6","sent_rep_tokens","32","","2","true","true","50","6","","32","top_k","3","test","","","false","","","32","train","","false","wandb","linear","32","val","","1800","0.01","","","","","","","","","","","","","","","","","","","","","8005","","","","","","","","","","","","","0.3273674249649048","0.33854520320892334","10.833446502685549","212.13409423828125","6.629190444946289","0.9135311245918274","0.5213103890419006","0.129089817404747","0.3152809143066406","0.3225172758102417","10.320552825927734","187.2593231201172","5.851853847503662",""
"loss-test_avg_seq_mean","2020-04-17T02:34:16.000Z","13849","loss-func-test-old","","2020-11-19T22:45:56.000Z","239269211beb","","","","","","","","","","3h7bb65i","finished","-","hhousen","","2020-04-16T22:43:27.000Z","","2","1e-8","O1","","1","","0.1","","binary","./cnn_dm_pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7fb2f22812e8>","loss_avg_seq_mean","3","512","1","","distilbert-base-uncased","bert","","true","","0","5","4","false","adamw","none","0.6","sent_rep_tokens","32","","2","true","true","50","6","","32","top_k","3","test","","","false","","","32","train","","false","wandb","linear","32","val","","1800","0.01","","","","","","","","","","","","","","","","","","","","","8005","","","","","","","","","","","","","0.3167572319507599","0.32373565435409546","10.359540939331056","188.47055053710935","5.889704704284668","0.918835997581482","0.5851296782493591","0.25142356753349304","0.30322131514549255","0.31995004415512085","10.238401412963867","176.49374389648438","5.515429496765137",""
"loss-test_avg_seq_sum","2020-04-16T20:38:12.000Z","14230","loss-func-test-old","","2020-11-19T22:45:56.000Z","5f1cc95c99b6","","","","","","","","","","1nhtgv2c","finished","-","hhousen","","2020-04-16T16:41:02.000Z","","2","1e-8","O1","","1","","0.1","","binary","./cnn_dm_pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7f0a4373de48>","loss_avg_seq_sum","3","512","1","","distilbert-base-uncased","bert","","true","","0","5","4","false","adamw","none","0.6","sent_rep_tokens","32","","2","true","true","50","6","","32","top_k","3","test","","","false","","","32","train","","false","wandb","linear","32","val","","1800","0.01","","","","","","","","","","","","","","","","","","","","","8005","","","","","","","","","","","","","0.3407208025455475","0.3489498198032379","11.166394233703612","214.9948272705078","6.718588352203369","0.9136065244674684","0.5195010304450989","0.125395268201828","0.31573837995529175","0.3229138255119324","10.333242416381836","187.5449981689453","5.860781192779541",""
"loss-test_total_norm_batch","2020-04-16T08:36:54.000Z","13855","loss-func-test-old","","2020-11-19T22:45:56.000Z","17e694aceeed","","","","","","","","","","39586k7k","finished","-","hhousen","","2020-04-16T04:45:59.000Z","","2","1e-8","O1","","1","","0.1","","binary","./cnn_dm_pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7f0cda26c2b0>","loss_total_norm_batch","3","512","1","","distilbert-base-uncased","bert","","true","","0","5","4","false","adamw","none","0.6","sent_rep_tokens","32","","2","true","true","50","6","","32","top_k","3","test","","","false","","","32","train","","false","wandb","linear","32","val","","1800","0.01","","","","","","","","","","","","","","","","","","","","","8005","","","","","","","","","","","","","0.3501826226711273","0.3549184799194336","11.357391357421877","219.21432495117188","6.850447654724121","0.91948664188385","0.5414910316467285","0.16349512338638306","0.30516937375068665","0.3220357596874237","10.30514430999756","177.595458984375","5.549858093261719",""
"loss-test_total","2020-04-16T04:44:56.000Z","13842","loss-func-test-old","","2020-11-19T22:45:56.000Z","17e694aceeed","","","","","","","","","","1lto2dd2","finished","-","hhousen","","2020-04-16T00:54:14.000Z","","2","1e-8","O1","","1","","0.1","","binary","./cnn_dm_pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","<pytorch_lightning.loggers.wandb.WandbLogger object at 0x7f5e914d9f60>","loss_total","3","512","1","","distilbert-base-uncased","bert","","true","","0","5","4","false","adamw","none","0.6","sent_rep_tokens","32","","2","true","true","50","6","","32","top_k","3","test","","","false","","","32","train","","false","wandb","linear","32","val","","1800","0.01","","","","","","","","","","","","","","","","","","","","","8005","","","","","","","","","","","","","0.34778228402137756","0.3679059147834778","11.772989273071287","211.7994079589844","6.618731498718262","0.919694483280182","0.5366775989532471","0.15366090834140778","0.3051919937133789","0.32205986976623535","10.305915832519531","177.60853576660156","5.550266742706299",""
